seqName	clade	Nextclade_pango	partiallyAliased	immune_escape	ace2_binding
BA.2	21L (Omicron)	BA.2	BA.2	0	0
XBA	recombinant	XBA	XBA	0.3155024998230031	0.20215999999999995
XAV	recombinant	XAV	XAV	0.3863247170036884	0.5583100000000001
XAN	recombinant	XAN	XAN	0.3863247170036884	0.5583100000000001
XBD	recombinant	XBD	XBD	0.6338793782833749	0.4677
XAJ	recombinant	XAJ	XAJ	0.3863247170036884	0.35483000000000003
XAZ	recombinant	XAZ	XAZ	0.3863247170036884	0.5583100000000001
XAS	recombinant	XAS	XAS	0.3863247170036884	0.5583100000000001
XAY	recombinant	XAY	XAY	0.5283458529692266	0.6144499999999999
XAY.1	recombinant	XAY.1	XAY.1	0.5283458529692266	0.6144499999999999
XAY.2	recombinant	XAY.2	XAY.2	0.5283458529692266	0.6144499999999999
XBC	recombinant	XBC	XBC	0.3262976555887286	0.6871599999999999
XBC.2	recombinant	XBC.2	XBC.2	0.3262976555887286	0.6871599999999999
XBC.1	recombinant	XBC.1	XBC.1	0.5283458529692266	0.79272
XBB	22F (Omicron)	XBB	XBB	0.9070012868097488	0.40686999999999995
XBB.5	22F (Omicron)	XBB.5	XBB.5	0.9070012868097488	0.40686999999999995
XBB.2	22F (Omicron)	XBB.2	XBB.2	0.9070012868097488	0.40686999999999995
XBB.4	22F (Omicron)	XBB.4	XBB.4	0.9799146282531407	0.3064099999999999
XBB.3	22F (Omicron)	XBB.3	XBB.3	0.9070012868097488	0.40686999999999995
XBB.3.1	22F (Omicron)	XBB.3.1	XBB.3.1	0.9070012868097488	0.40686999999999995
XBB.1	22F (Omicron)	XBB.1	XBB.1	0.9070012868097488	0.40686999999999995
XBB.1.1	22F (Omicron)	XBB.1.1	XBB.1.1	0.9070012868097488	0.40686999999999995
XBB.1.2	22F (Omicron)	XBB.1.2	XBB.1.2	0.9070012868097488	0.40686999999999995
XBB.1.3	22F (Omicron)	XBB.1.3	XBB.1.3	0.9832694599507916	0.49564
